"id","brand_name_id","brand_group_id","created_at","updated_at"
4891,4716,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4892,4717,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4893,4718,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4894,4719,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4895,4720,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4896,4721,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4897,4722,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4898,4723,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4899,4724,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4900,4725,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4901,4726,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4902,4727,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4903,4728,12,"2019-09-12 15:10:49","2019-09-12 15:10:49"
4904,4729,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4905,4730,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4906,4731,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4907,4732,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4908,4733,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4909,4734,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4910,4735,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4911,4736,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4912,4737,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4913,4738,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4914,4739,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4915,4740,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4916,4741,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4917,4742,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4918,4743,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4919,4744,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4920,1969,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4921,4745,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4922,4746,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4923,4747,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4924,4748,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4925,4749,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4926,4750,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4927,4751,12,"2019-09-12 15:10:50","2019-09-12 15:10:50"
4928,4752,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4929,4753,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4930,4754,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4931,4755,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4932,4756,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4933,4757,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4934,4758,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4935,4759,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4936,4760,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4937,4761,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4938,4762,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4939,4763,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4940,4764,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4941,4765,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4942,4766,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4943,4767,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4944,4768,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4945,4769,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4946,4770,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4947,4771,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4948,4772,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4949,4773,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4950,4774,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4951,4775,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4952,4776,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4953,4777,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4954,4778,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4955,4779,12,"2019-09-12 15:10:51","2019-09-12 15:10:51"
4956,4780,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4957,4781,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4958,4782,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4959,4783,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4960,4784,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4961,4785,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4962,4786,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4963,4787,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4964,4788,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4965,4789,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4966,4790,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4967,4791,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4968,4792,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4969,4793,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4970,4794,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4971,4795,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4972,4796,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4973,4797,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4974,4798,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4975,4799,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4976,4800,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4977,4801,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4978,4802,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4979,4803,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4980,4804,12,"2019-09-12 15:10:52","2019-09-12 15:10:52"
4981,4805,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4982,4806,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4983,1976,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4984,4807,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4985,4808,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4986,4809,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4987,4810,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4988,4811,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4989,4812,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4990,4813,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4991,4813,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4992,4814,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4993,4815,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4994,4816,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4995,4817,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4996,4818,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4997,4819,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4998,4820,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
4999,4821,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
5000,4822,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
5001,4823,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
5002,4824,12,"2019-09-12 15:10:53","2019-09-12 15:10:53"
5003,4825,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5004,4826,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5005,4827,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5006,4828,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5007,4829,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5008,4830,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5009,4831,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5010,4832,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5011,4833,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5012,4834,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5013,4835,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5014,4836,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5015,4837,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5016,4838,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5017,4839,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5018,4840,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5019,4841,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5020,4842,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5021,4843,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5022,4844,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5023,4845,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5024,4846,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5025,4847,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5026,4848,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5027,4849,12,"2019-09-12 15:10:54","2019-09-12 15:10:54"
5028,4850,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5029,4851,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5030,4852,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5031,4853,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5032,4854,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5033,4855,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5034,4856,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5035,4857,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5036,4858,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5037,4859,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5038,4860,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5039,4861,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5040,4862,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5041,4863,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5042,4864,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5043,1978,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5044,4865,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5045,4866,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5046,4867,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5047,4868,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5048,4869,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5049,4870,12,"2019-09-12 15:10:55","2019-09-12 15:10:55"
5050,4871,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5051,4872,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5052,4873,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5053,544,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5054,4874,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5055,4875,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5056,4876,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5057,4877,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5058,4878,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5059,4879,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5060,4880,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5061,4881,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5062,4882,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5063,4883,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5064,4884,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5065,4885,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5066,4886,12,"2019-09-12 15:10:56","2019-09-12 15:10:56"
5067,4887,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5068,4888,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5069,4889,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5070,4890,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5071,4891,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5072,4892,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5073,4893,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5074,4894,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5075,1981,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5076,4895,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5077,4896,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5078,4897,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5079,4898,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5080,4899,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5081,4900,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5082,4901,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5083,4902,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5084,4903,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5085,4904,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5086,4905,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5087,4906,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5088,4907,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5089,4908,12,"2019-09-12 15:10:57","2019-09-12 15:10:57"
5090,4909,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5091,4910,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5092,4911,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5093,4912,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5094,4913,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5095,4914,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5096,4915,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5097,4916,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5098,4917,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5099,4918,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5100,4919,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5101,4920,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5102,4921,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5103,4922,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5104,552,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5105,4923,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5106,4924,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5107,4925,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5108,4926,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5109,4927,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5110,4928,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5111,4929,12,"2019-09-12 15:10:58","2019-09-12 15:10:58"
5112,4930,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5113,1983,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5114,4931,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5115,4932,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5116,4933,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5117,1984,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5118,4934,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5119,4935,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5120,4936,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5121,4937,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5122,4938,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5123,4939,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5124,4940,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5125,4941,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5126,4942,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5127,4943,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5128,4944,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5129,4945,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5130,4946,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5131,4947,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5132,4948,12,"2019-09-12 15:10:59","2019-09-12 15:10:59"
5133,4949,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5134,4950,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5135,4951,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5136,4952,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5137,4953,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5138,4954,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5139,4955,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5140,4956,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5141,4957,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5142,4958,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5143,4959,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5144,4960,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5145,4961,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5146,4962,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5147,4963,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5148,4964,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5149,4965,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5150,4966,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5151,4966,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5152,4967,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5153,4968,12,"2019-09-12 15:11:00","2019-09-12 15:11:00"
5154,4969,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5155,4970,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5156,4971,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5157,4972,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5158,4973,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5159,4974,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5160,4975,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5161,4976,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5162,4977,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5163,4978,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5164,4979,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5165,4980,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5166,4981,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5167,4982,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5168,4983,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5169,4984,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5170,4985,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5171,4986,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5172,4987,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5173,4988,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5174,4989,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5175,4990,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5176,4991,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5177,4992,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5178,4993,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5179,4994,12,"2019-09-12 15:11:01","2019-09-12 15:11:01"
5180,4995,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5181,4996,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5182,4997,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5183,4998,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5184,4999,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5185,5000,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5186,5001,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5187,5002,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5188,5003,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5189,5004,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5190,5005,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5191,5006,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5192,5007,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5193,5008,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5194,5009,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5195,5010,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5196,5011,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5197,5012,12,"2019-09-12 15:11:02","2019-09-12 15:11:02"
5198,5013,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5199,5014,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5200,5015,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5201,5016,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5202,5017,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5203,5018,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5204,5019,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5205,5020,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5206,5021,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5207,5022,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5208,5023,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5209,5024,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5210,5025,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5211,5026,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5212,5027,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5213,5028,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5214,5029,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5215,5030,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5216,5031,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5217,5032,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5218,5033,12,"2019-09-12 15:11:03","2019-09-12 15:11:03"
5219,5034,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5220,5035,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5221,5036,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5222,5037,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5223,5038,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5224,5039,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5225,5040,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5226,5041,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5227,5042,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5228,5043,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5229,5044,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5230,5045,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5231,5046,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5232,1989,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5233,5047,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5234,5048,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5235,5049,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5236,5050,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5237,5051,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5238,5052,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5239,5053,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5240,5054,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5241,5055,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5242,5056,12,"2019-09-12 15:11:04","2019-09-12 15:11:04"
5243,5057,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5244,5058,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5245,5059,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5246,5060,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5247,5061,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5248,5062,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5249,1991,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5250,5063,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5251,5064,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5252,5065,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5253,5066,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5254,5067,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5255,5068,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5256,5069,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5257,5070,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5258,5071,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5259,5072,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5260,5073,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5261,5074,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5262,5075,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5263,5076,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5264,588,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5265,5077,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5266,5078,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5267,5079,12,"2019-09-12 15:11:05","2019-09-12 15:11:05"
5268,5080,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5269,5081,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5270,5082,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5271,5083,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5272,5084,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5273,5085,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5274,5086,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5275,5087,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5276,5088,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5277,5089,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
5278,5090,12,"2019-09-12 15:11:06","2019-09-12 15:11:06"
